aktuelleVeroeffentlichungsdatum,angebotsart,arbeitgeber,branchengruppe,branche,arbeitgeberHashId,arbeitsorte,arbeitszeitmodelle,befristung,uebernahme,betriebsgroesse,eintrittsdatum,ersteVeroeffentlichungsdatum,allianzpartner,allianzpartnerUrl,titel,hashId,beruf,modifikationsTimestamp,stellenbeschreibung,refnr,fuerFluechtlingeGeeignet,nurFuerSchwerbehinderte,anzahlOffeneStellen,arbeitgeberAdresse,fertigkeiten,mobilitaet,fuehrungskompetenzen,verguetung,arbeitgeberdarstellungUrl,arbeitgeberdarstellung,hauptDkz,istBetreut,istGoogleJobsRelevant,anzeigeAnonym,scraping_date
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:04.121649
,,,,,,,,,,,,,,www.stellenanzeigen.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:04.817941
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:05.583622
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:06.276419
,,,,,,,,,,,,,,www.jobware.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:07.305213
,,,,,,,,,,,,,,www.createyourowncareer.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:08.004930
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:08.748549
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:09.470871
,,,,,,,,,,,,,,www.provinzial.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:10.246446
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:10.935487
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:11.710010
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:12.427823
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:13.156199
,,,,,,,,,,,,,,www.rheinmetall.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:13.884286
,,,,,,,,,,,,,,www.deutschebahn.com/Karriere,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:14.757908
,,,,,,,,,,,,,,www.guldberg.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:15.650178
,,,,,,,,,,,,,,www.uke.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:16.365620
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:17.214172
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:17.954977
,,,,,,,,,,,,,,www.targobank.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:18.650511
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:19.364793
,,,,,,,,,,,,,,www.jobs-deutschland.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:20.167319
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:20.907154
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:21.823154
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:22.542863
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:23.288194
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:23.995990
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:24.788304
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:25.484851
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:26.377480
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:27.081041
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:27.804729
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:28.506025
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:29.221575
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:29.948481
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:30.649039
,,,,,,,,,,,,,,www.top-itservices.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:31.362158
,,,,,,,,,,,,,,www.osb-ag.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:32.076351
,,,,,,,,,,,,,,https://jobs.thermofisher.com/de/de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:32.818257
,,,,,,,,,,,,,,www.gea.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:33.568324
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:34.312301
,,,,,,,,,,,,,,www.mediamarktsaturn.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:35.011135
,,,,,,,,,,,,,,www.bwi.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:35.739207
,,,,,,,,,,,,,,www.jobware.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:36.482687
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:37.229347
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:37.987236
,,,,,,,,,,,,,,www.miltenyibiotec.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:38.723961
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:39.436858
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:40.322236
,,,,,,,,,,,,,,www.job-treff.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:41.042925
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:41.781224
,,,,,,,,,,,,,,www.renk.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:42.540291
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:43.462673
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:44.346288
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:45.073019
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:45.806531
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:46.537677
,,,,,,,,,,,,,,jobs.jobspreader.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:47.284041
,,,,,,,,,,,,,,www.jobware.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:47.999118
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:48.756902
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:49.481308
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:50.217697
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:50.911882
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:51.638700
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:52.355561
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:53.115296
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:53.838255
,,,,,,,,,,,,,,www.knds.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:54.602512
,,,,,,,,,,,,,,www.knds.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:55.298916
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:56.056317
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:56.775112
,,,,,,,,,,,,,,www.eon.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:57.470441
,,,,,,,,,,,,,,www.eon.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:58.193197
,,,,,,,,,,,,,,www.hartmann.info,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:00:58.939839
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:00:59.667515
,,,,,,,,,,,,,,www.isu-personal.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:00.376866
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:01.251293
,,,,,,,,,,,,,,https://bewerbung.wdr.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:01.979312
,,,,,,,,,,,,,,https://bewerbung.wdr.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:02.731677
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:03.445836
,,,,,,,,,,,,,,www.jobvector.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:04.144123
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:04.892312
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:05.627248
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:06.386532
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:07.148002
,,,,,,,,,,,,,,www.umg.eu,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:07.870661
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:08.574362
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:09.299367
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:10.037956
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:10.819612
,,,,,,,,,,,,,,www.wittker-wittmann.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:11.535933
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:12.281513
,,,,,,,,,,,,,,www.isu-personal.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:12.975200
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:13.712804
,,,,,,,,,,,,,,www.younivers-gmbh.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:14.449374
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:15.175126
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:15.942565
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:16.663241
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:17.400796
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:18.134830
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:18.849712
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:19.567134
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:20.351334
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:21.066008
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:21.795519
,,,,,,,,,,,,,,www.dpdhl.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:22.535544
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:23.335887
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:24.054151
,,,,,,,,,,,,,,www.gfz-potsdam.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:24.766480
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:25.478345
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:26.204425
,,,,,,,,,,,,,,www.TEMPTON-Engineering.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:26.942143
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:27.663516
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:28.409054
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:29.153769
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:29.877616
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:30.588701
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:31.301781
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:32.022023
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:32.738734
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:33.448602
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:34.287503
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:35.010659
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:35.727971
,,,,,,,,,,,,,,www.top-itservices.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:36.473183
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:37.199705
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:37.988613
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:38.735617
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:39.503281
,,,,,,,,,,,,,,www.jobware.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:40.238455
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:41.018107
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:41.713394
,,,,,,,,,,,,,,www.job-treff.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:42.442335
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:43.163344
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:43.856657
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:44.580881
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:45.301025
,,,,,,,,,,,,,,www.lupp.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:46.019551
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:46.829881
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:47.568878
,,,,,,,,,,,,,,www.top-itservices.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:48.271133
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:49.022585
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:49.739093
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:50.433754
,,,,,,,,,,,,,,www.akkodis.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:51.241335
,,,,,,,,,,,,,,www.adecco.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:51.961392
,,,,,,,,,,,,,,www.adecco.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:52.659997
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:53.384057
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:54.099210
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:54.862578
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:55.580669
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:56.359209
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:57.058991
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:57.823895
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:58.541397
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:01:59.243160
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:01:59.989021
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:00.724768
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:01.422994
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:02.195698
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:02.941827
,,,,,,,,,,,,,,www.puro-personal.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:03.658953
,,,,,,,,,,,,,,www.schaeferpower.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:04.403154
,,,,,,,,,,,,,,www.exyte.net,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:05.161715
,,,,,,,,,,,,,,www.exyte.net,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:05.897386
,,,,,,,,,,,,,,www.eon.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:06.606171
,,,,,,,,,,,,,,www.engineering-people.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:07.334591
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:08.035116
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:08.751745
,,,,,,,,,,,,,,www.exyte.net,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:09.468463
,,,,,,,,,,,,,,www.exyte.net,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:10.183092
,,,,,,,,,,,,,,www.exyte.net,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:10.926870
,,,,,,,,,,,,,,www.exyte.net,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:11.683094
,,,,,,,,,,,,,,www.exyte.net,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:12.417442
,,,,,,,,,,,,,,www.exyte.net,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:13.123410
,,,,,,,,,,,,,,www.exyte.net,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:13.838075
,,,,,,,,,,,,,,www.exyte.net,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:14.537095
,,,,,,,,,,,,,,www.exyte.net,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:15.265525
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:15.989143
,,,,,,,,,,,,,,www.jobware.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:16.808570
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:17.547899
,,,,,,,,,,,,,,www.createyourowncareer.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:18.259013
,,,,,,,,,,,,,,www.soliver.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:18.978322
,,,,,,,,,,,,,,www.fraunhofer.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:19.685815
,,,,,,,,,,,,,,www.fraunhofer.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:20.401015
,,,,,,,,,,,,,,www.exyte.net,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:21.102244
,,,,,,,,,,,,,,www.createyourowncareer.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:21.830074
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:22.618372
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:23.355415
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:24.073328
,,,,,,,,,,,,,,www.karriere.bauhaus.info,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:24.802295
,,,,,,,,,,,,,,www.personalstrategie.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:25.516780
,,,,,,,,,,,,,,www.simunich.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:26.260830
,,,,,,,,,,,,,,www.simunich.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:27.068881
,,,,,,,,,,,,,,www.simplecon.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:27.789088
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:28.512141
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:29.244186
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:29.943028
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:30.673627
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:31.471858
,,,,,,,,,,,,,,www.karriere.nrw,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:32.198538
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:32.961470
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:33.767686
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:34.469908
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:35.186477
,,,,,,,,,,,,,,www.adac.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:35.912944
,,,,,,,,,,,,,,www.rheinmetall.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:36.616781
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:37.352493
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:02:38.083291
,,,,,,,,,,,,,,www.enercon.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:38.777838
,,,,,,,,,,,,,,www.karriere.bauhaus.info,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:39.486901
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:40.303878
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:41.021923
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:41.750638
,,,,,,,,,,,,,,www.merckgroup.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:42.507010
,,,,,,,,,,,,,,www.merckgroup.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:02:43.246341
